,iso_code,Country,Year,electricity_generation,primary_energy_consumption,wind_electricity,biofuel_electricity,other_renewable_exc_biofuel_electricity,solar_electricity,hydro_electricity,other_renewable_electricity,renewables_electricity,all_renew_electricity
251,BHS,Bahamas,2007,2.045,17.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,BHS,Bahamas,2008,2.05,16.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,BHS,Bahamas,2009,1.945,12.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,BHS,Bahamas,2010,1.89,13.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,BHS,Bahamas,2011,1.932,11.72,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0
256,BHS,Bahamas,2012,1.787,13.546,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0
257,BHS,Bahamas,2013,1.773,12.602,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0
258,BHS,Bahamas,2014,1.809,12.375,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0
259,BHS,Bahamas,2015,1.88,11.831,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0
260,BHS,Bahamas,2016,1.85,12.38,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0
261,BHS,Bahamas,2017,1.87,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0
262,BHS,Bahamas,2018,1.903,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.003,0.0
263,BHS,Bahamas,2019,1.911,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.003,0.0
264,BHR,Bahrain,2000,13.023,111.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,BHR,Bahrain,2001,13.737,115.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,BHR,Bahrain,2002,14.338,123.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,BHR,Bahrain,2003,14.755,129.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,BHR,Bahrain,2004,15.177,133.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,BHR,Bahrain,2005,18.205,150.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,BHR,Bahrain,2006,19.774,160.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,BHR,Bahrain,2007,20.419,164.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,BHR,Bahrain,2008,21.451,172.417,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0
273,BHR,Bahrain,2009,21.209,170.352,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0
274,BHR,Bahrain,2010,22.397,172.212,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0
275,BHR,Bahrain,2011,22.88,170.445,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0
276,BHR,Bahrain,2012,23.29,183.382,0.001,0.0,0.0,0.001,0.0,0.0,0.002,0.0
277,BHR,Bahrain,2013,24.363,204.089,0.001,0.0,0.0,0.001,0.0,0.0,0.002,0.0
278,BHR,Bahrain,2014,25.627,199.193,0.001,0.0,0.0,0.008,0.0,0.0,0.009,0.01
279,BHR,Bahrain,2015,26.784,204.197,0.001,0.0,0.0,0.008,0.0,0.0,0.009,0.01
280,BHR,Bahrain,2016,26.809,202.719,0.001,0.0,0.0,0.008,0.0,0.0,0.009,0.01
281,BHR,Bahrain,2017,27.481,0.0,0.001,0.0,0.0,0.008,0.0,0.0,0.009,0.01
282,BHR,Bahrain,2018,27.782,0.0,0.001,0.0,0.0,0.008,0.0,0.0,0.009,0.01
283,BHR,Bahrain,2019,28.115,0.0,0.001,0.0,0.0,0.008,0.0,0.0,0.009,0.01
284,BGD,Bangladesh,2000,14.873,135.987,0.0,0.0,0.0,0.0,0.937,0.0,0.938,0.94
285,BGD,Bangladesh,2001,16.399,155.408,0.0,0.0,0.0,0.001,0.983,0.0,0.984,0.98
286,BGD,Bangladesh,2002,17.6,160.379,0.0,0.0,0.0,0.002,1.055,0.0,1.057,1.06
287,BGD,Bangladesh,2003,18.589,169.987,0.0,0.0,0.0,0.003,1.115,0.0,1.118,1.12
288,BGD,Bangladesh,2004,23.269,175.834,0.0,0.0,0.0,0.004,1.214,0.0,1.218,1.22
289,BGD,Bangladesh,2005,25.442,189.628,0.0,0.0,0.0,0.005,1.28,0.0,1.286,1.29
290,BGD,Bangladesh,2006,29.247,205.461,0.002,0.0,0.0,0.01,1.375,0.0,1.387,1.39
291,BGD,Bangladesh,2007,29.21,210.292,0.002,0.0,0.0,0.02,0.742,0.0,0.764,0.76
292,BGD,Bangladesh,2008,32.33,222.489,0.002,0.0,0.0,0.02,0.941,0.0,0.963,0.96
293,BGD,Bangladesh,2009,35.071,244.59,0.002,0.001,0.0,0.03,0.438,0.001,0.471,0.47
294,BGD,Bangladesh,2010,38.494,250.409,0.002,0.001,0.0,0.07,0.764,0.001,0.837,0.84
295,BGD,Bangladesh,2011,41.664,272.112,0.002,0.001,0.0,0.062,0.915,0.001,0.98,0.98
296,BGD,Bangladesh,2012,45.735,291.318,0.0,0.001,0.0,0.0,0.816,0.001,0.817,0.82
297,BGD,Bangladesh,2013,50.041,300.178,0.004,0.001,0.0,0.136,0.939,0.001,1.08,1.08
298,BGD,Bangladesh,2014,52.597,312.923,0.004,0.002,0.0,0.173,0.617,0.002,0.796,0.8
299,BGD,Bangladesh,2015,55.602,368.035,0.006,0.003,0.0,0.21,0.594,0.003,0.813,0.82
300,BGD,Bangladesh,2016,64.843,373.061,0.006,0.003,0.0,0.233,1.01,0.003,1.252,1.25
301,BGD,Bangladesh,2017,68.926,386.818,0.006,0.003,0.0,0.268,1.031,0.003,1.308,1.31
302,BGD,Bangladesh,2018,73.971,411.675,0.006,0.003,0.0,0.291,1.075,0.003,1.375,1.38
303,BGD,Bangladesh,2019,79.781,488.385,0.006,0.003,0.0,0.42,0.82,0.003,1.249,1.25
304,BGD,Bangladesh,2020,80.408,0.0,0.006,0.003,0.0,0.417,0.698,0.003,1.124,1.13
305,BRB,Barbados,2000,0.758,6.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,BRB,Barbados,2001,0.796,6.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,BRB,Barbados,2002,0.828,7.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,BRB,Barbados,2003,0.868,7.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,BRB,Barbados,2004,0.896,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,BRB,Barbados,2005,0.953,7.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,BRB,Barbados,2006,0.976,7.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,BRB,Barbados,2007,1.003,6.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,BRB,Barbados,2008,1.011,8.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,BRB,Barbados,2009,1.023,7.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,BRB,Barbados,2010,0.968,7.38,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0
316,BRB,Barbados,2011,0.989,7.745,0.0,0.0,0.0,0.003,0.0,0.0,0.003,0.0
317,BRB,Barbados,2012,1.064,7.28,0.0,0.0,0.0,0.003,0.0,0.0,0.003,0.0
318,BRB,Barbados,2013,0.959,7.393,0.0,0.0,0.0,0.004,0.0,0.0,0.004,0.0
319,BRB,Barbados,2014,0.969,6.43,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
320,BRB,Barbados,2015,0.982,6.842,0.0,0.0,0.0,0.014,0.0,0.0,0.014,0.01
321,BRB,Barbados,2016,1.013,7.181,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03
322,BRB,Barbados,2017,1.008,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03
323,BRB,Barbados,2018,1.01,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.037,0.04
324,BRB,Barbados,2019,1.015,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.04
325,BLR,Belarus,2000,24.537,255.399,0.0,0.0,0.0,0.0,0.027,0.0,0.027,0.03
326,BLR,Belarus,2001,23.561,248.967,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03
327,BLR,Belarus,2002,24.869,256.377,0.0,0.0,0.0,0.0,0.028,0.0,0.028,0.03
328,BLR,Belarus,2003,25.031,255.231,0.0,0.0,0.0,0.0,0.028,0.0,0.028,0.03
329,BLR,Belarus,2004,29.339,287.478,0.001,0.0,0.0,0.0,0.033,0.0,0.034,0.03
330,BLR,Belarus,2005,29.107,286.451,0.001,0.029,0.0,0.0,0.036,0.029,0.066,0.1
331,BLR,Belarus,2006,29.91,304.27,0.001,0.093,0.0,0.0,0.035,0.093,0.129,0.22
332,BLR,Belarus,2007,29.927,297.124,0.001,0.088,0.0,0.0,0.035,0.088,0.124,0.21
333,BLR,Belarus,2008,32.904,300.628,0.001,0.033,0.0,0.0,0.039,0.033,0.073,0.11
334,BLR,Belarus,2009,28.482,285.003,0.001,0.06,0.0,0.0,0.044,0.06,0.105,0.16
335,BLR,Belarus,2010,32.81,302.611,0.001,0.093,0.0,0.0,0.045,0.093,0.139,0.23
336,BLR,Belarus,2011,30.277,300.907,0.001,0.105,0.0,0.0,0.042,0.105,0.148,0.25
337,BLR,Belarus,2012,28.962,325.142,0.006,0.127,0.0,0.0,0.069,0.127,0.202,0.33
338,BLR,Belarus,2013,29.633,286.736,0.008,0.152,0.0,0.0,0.137,0.152,0.297,0.45
339,BLR,Belarus,2014,32.667,296.036,0.011,0.155,0.0,0.001,0.12,0.155,0.287,0.44
340,BLR,Belarus,2015,32.056,269.0,0.026,0.186,0.0,0.008,0.106,0.186,0.326,0.51
341,BLR,Belarus,2016,31.576,267.562,0.075,0.176,0.0,0.028,0.141,0.176,0.42,0.6
342,BLR,Belarus,2017,32.487,273.037,0.097,0.195,0.0,0.089,0.401,0.195,0.782,0.98
343,BLR,Belarus,2018,36.692,291.217,0.099,0.206,0.0,0.177,0.321,0.206,0.803,1.01
344,BLR,Belarus,2019,37.716,293.78,0.178,0.336,0.0,0.181,0.345,0.336,1.04,1.38
345,BLR,Belarus,2020,35.936,0.0,0.178,0.336,0.0,0.181,0.345,0.336,1.04,1.38
346,BEL,Belgium,2000,82.79,752.165,0.02,0.57,0.0,0.0,0.46,0.57,1.05,1.62
347,BEL,Belgium,2001,78.63,746.062,0.04,0.6,0.0,0.0,0.44,0.6,1.08,1.68
348,BEL,Belgium,2002,80.94,743.006,0.06,0.72,0.0,0.0,0.36,0.72,1.14,1.86
349,BEL,Belgium,2003,83.57,771.082,0.09,0.86,0.0,0.0,0.25,0.86,1.2,2.06
350,BEL,Belgium,2004,84.36,773.696,0.14,1.04,0.0,0.0,0.32,1.04,1.5,2.54
351,BEL,Belgium,2005,85.45,764.782,0.23,1.59,0.0,0.0,0.29,1.59,2.11,3.7
352,BEL,Belgium,2006,84.1,766.387,0.37,2.23,0.0,0.0,0.36,2.23,2.96,5.19
353,BEL,Belgium,2007,87.29,771.037,0.49,2.6,0.0,0.01,0.39,2.6,3.49,6.09
354,BEL,Belgium,2008,83.35,784.292,0.64,3.33,0.0,0.04,0.41,3.33,4.42,7.75
355,BEL,Belgium,2009,89.73,732.741,1.0,3.95,0.0,0.17,0.33,3.95,5.45,9.4
356,BEL,Belgium,2010,94.19,780.145,1.29,4.38,0.0,0.56,0.31,4.38,6.54,10.92
357,BEL,Belgium,2011,89.04,727.14,2.31,4.63,0.0,1.17,0.2,4.63,8.31,12.94
358,BEL,Belgium,2012,81.41,698.814,2.75,5.24,0.0,2.15,0.36,5.24,10.5,15.74
359,BEL,Belgium,2013,81.72,716.79,3.66,5.03,0.0,2.64,0.38,5.03,11.71,16.74
360,BEL,Belgium,2014,71.04,667.923,4.62,4.46,0.0,2.89,0.29,4.46,12.26,16.72
361,BEL,Belgium,2015,68.24,677.511,5.57,5.55,0.0,3.06,0.32,5.55,14.5,20.05
362,BEL,Belgium,2016,84.16,729.817,5.44,5.44,0.0,3.1,0.37,5.44,14.35,19.79
363,BEL,Belgium,2017,85.09,738.18,6.51,5.77,0.0,3.31,0.27,5.77,15.86,21.63
364,BEL,Belgium,2018,73.57,719.051,7.46,5.46,0.0,3.9,0.31,5.46,17.13,22.59
365,BEL,Belgium,2019,92.41,753.528,9.73,5.23,0.0,4.25,0.3,5.23,19.51,24.74
366,BEL,Belgium,2020,87.5,0.0,12.64,5.24,0.0,5.01,0.31,5.24,23.2,28.44
367,BLZ,Belize,2000,0.181,2.463,0.0,0.017,0.0,0.0,0.093,0.017,0.11,0.13
368,BLZ,Belize,2001,0.15,2.55,0.0,0.015,0.0,0.0,0.091,0.015,0.107,0.12
369,BLZ,Belize,2002,0.152,2.441,0.0,0.017,0.0,0.0,0.088,0.017,0.105,0.12
370,BLZ,Belize,2003,0.175,2.392,0.0,0.016,0.0,0.0,0.061,0.016,0.077,0.09
371,BLZ,Belize,2004,0.16,2.249,0.0,0.018,0.0,0.0,0.063,0.018,0.081,0.1
372,BLZ,Belize,2005,0.164,2.415,0.0,0.014,0.0,0.0,0.069,0.014,0.083,0.1
373,BLZ,Belize,2006,0.226,2.835,0.0,0.018,0.0,0.0,0.178,0.018,0.196,0.21
374,BLZ,Belize,2007,0.232,2.653,0.0,0.018,0.0,0.0,0.177,0.018,0.196,0.21
375,BLZ,Belize,2008,0.231,2.436,0.0,0.015,0.0,0.0,0.204,0.015,0.22,0.24
376,BLZ,Belize,2009,0.222,2.589,0.0,0.015,0.0,0.0,0.188,0.015,0.203,0.22
377,BLZ,Belize,2010,0.35,2.998,0.0,0.078,0.0,0.001,0.263,0.078,0.342,0.42
378,BLZ,Belize,2011,0.346,2.516,0.0,0.094,0.0,0.0,0.245,0.094,0.339,0.43
379,BLZ,Belize,2012,0.315,2.59,0.0,0.093,0.0,0.0,0.209,0.093,0.302,0.4
380,BLZ,Belize,2013,0.345,2.915,0.0,0.077,0.0,0.0,0.259,0.077,0.336,0.41
381,BLZ,Belize,2014,0.362,2.846,0.0,0.097,0.0,0.001,0.256,0.097,0.354,0.45
382,BLZ,Belize,2015,0.377,3.13,0.0,0.121,0.0,0.001,0.236,0.121,0.358,0.48
383,BLZ,Belize,2016,0.391,3.088,0.0,0.115,0.0,0.001,0.261,0.115,0.377,0.49
384,BLZ,Belize,2017,0.405,0.0,0.0,0.12,0.0,0.001,0.268,0.12,0.389,0.51
385,BLZ,Belize,2018,0.403,0.0,0.0,0.137,0.0,0.001,0.248,0.137,0.386,0.52
386,BLZ,Belize,2019,0.454,0.0,0.0,0.142,0.0,0.001,0.295,0.142,0.438,0.58
387,BEN,Benin,2000,0.079,6.5,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0
388,BEN,Benin,2001,0.062,7.399,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0
389,BEN,Benin,2002,0.059,8.522,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0
390,BEN,Benin,2003,0.075,9.882,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0
391,BEN,Benin,2004,0.076,10.39,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0
392,BEN,Benin,2005,0.101,9.701,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0
393,BEN,Benin,2006,0.146,13.482,0.0,0.004,0.0,0.0,0.001,0.004,0.005,0.01
394,BEN,Benin,2007,0.208,16.009,0.0,0.003,0.0,0.0,0.001,0.003,0.004,0.01
395,BEN,Benin,2008,0.216,16.315,0.0,0.003,0.0,0.0,0.001,0.003,0.004,0.01
396,BEN,Benin,2009,0.121,17.994,0.0,0.001,0.0,0.0,0.001,0.001,0.002,0.0
397,BEN,Benin,2010,0.109,20.624,0.0,0.001,0.0,0.0,0.001,0.001,0.002,0.0
398,BEN,Benin,2011,0.097,19.134,0.0,0.001,0.0,0.0,0.001,0.001,0.002,0.0
399,BEN,Benin,2012,0.047,18.028,0.0,0.001,0.0,0.0,0.001,0.001,0.002,0.0
400,BEN,Benin,2013,0.089,18.414,0.0,0.001,0.0,0.0,0.002,0.001,0.003,0.0
401,BEN,Benin,2014,0.228,19.677,0.0,0.001,0.0,0.0,0.002,0.001,0.003,0.0
402,BEN,Benin,2015,0.312,21.99,0.0,0.001,0.0,0.005,0.001,0.001,0.007,0.01
403,BEN,Benin,2016,0.26,23.142,0.0,0.0,0.0,0.005,0.005,0.0,0.01,0.01
404,BEN,Benin,2017,0.312,0.0,0.0,0.0,0.0,0.005,0.001,0.0,0.006,0.01
405,BEN,Benin,2018,0.19,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0
406,BEN,Benin,2019,0.15,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0
407,BMU,Bermuda,2000,0.595,2.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,BMU,Bermuda,2001,0.644,2.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,BMU,Bermuda,2002,0.643,2.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,BMU,Bermuda,2003,0.624,2.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,BMU,Bermuda,2004,0.627,2.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,BMU,Bermuda,2005,0.652,2.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,BMU,Bermuda,2006,0.666,3.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,BMU,Bermuda,2007,0.676,3.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,BMU,Bermuda,2008,0.685,3.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,BMU,Bermuda,2009,0.694,2.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,BMU,Bermuda,2010,0.686,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,BMU,Bermuda,2011,0.674,2.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,BMU,Bermuda,2012,0.658,2.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,BMU,Bermuda,2013,0.637,2.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,BMU,Bermuda,2014,0.62,2.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,BMU,Bermuda,2015,0.634,2.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,BMU,Bermuda,2016,0.625,3.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,BMU,Bermuda,2017,0.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,BMU,Bermuda,2018,0.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,BMU,Bermuda,2019,0.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,BTN,Bhutan,2000,1.793,6.085,0.0,0.0,0.0,0.0,1.792,0.0,1.792,1.79
428,BTN,Bhutan,2001,1.921,6.452,0.0,0.0,0.0,0.0,1.921,0.0,1.921,1.92
429,BTN,Bhutan,2002,2.178,7.26,0.0,0.0,0.0,0.0,2.178,0.0,2.178,2.18
430,BTN,Bhutan,2003,2.504,8.155,0.0,0.0,0.0,0.0,2.502,0.0,2.502,2.5
431,BTN,Bhutan,2004,2.33,7.54,0.0,0.0,0.0,0.0,2.329,0.0,2.329,2.33
432,BTN,Bhutan,2005,2.621,8.723,0.0,0.0,0.0,0.0,2.62,0.0,2.62,2.62
433,BTN,Bhutan,2006,4.475,14.096,0.0,0.0,0.0,0.0,4.474,0.0,4.474,4.47
434,BTN,Bhutan,2007,6.496,19.657,0.0,0.0,0.0,0.0,6.494,0.0,6.494,6.49
435,BTN,Bhutan,2008,6.892,20.976,0.0,0.0,0.0,0.0,6.891,0.0,6.891,6.89
436,BTN,Bhutan,2009,6.929,21.319,0.0,0.0,0.0,0.0,6.928,0.0,6.928,6.93
437,BTN,Bhutan,2010,7.256,22.7,0.0,0.0,0.0,0.0,7.255,0.0,7.256,7.26
438,BTN,Bhutan,2011,6.977,22.006,0.0,0.0,0.0,0.001,6.975,0.0,6.976,6.98
439,BTN,Bhutan,2012,6.747,21.729,0.0,0.0,0.0,0.001,6.745,0.0,6.746,6.75
440,BTN,Bhutan,2013,7.533,23.75,0.0,0.0,0.0,0.001,7.531,0.0,7.532,7.53
441,BTN,Bhutan,2014,7.151,22.657,0.0,0.0,0.0,0.001,7.15,0.0,7.151,7.15
442,BTN,Bhutan,2015,7.733,24.356,0.001,0.0,0.0,0.001,7.731,0.0,7.733,7.73
443,BTN,Bhutan,2016,7.881,24.753,0.001,0.0,0.0,0.001,7.879,0.0,7.881,7.88
444,BTN,Bhutan,2017,7.652,0.0,0.001,0.0,0.0,0.001,7.65,0.0,7.652,7.65
445,BTN,Bhutan,2018,6.891,0.0,0.001,0.0,0.0,0.001,6.889,0.0,6.891,6.89
446,BTN,Bhutan,2019,6.61,0.0,0.001,0.0,0.0,0.001,6.608,0.0,6.61,6.61
447,BOL,Bolivia,2000,3.775,43.332,0.0,0.054,0.0,0.0,1.953,0.054,2.007,2.06
448,BOL,Bolivia,2001,3.851,36.943,0.0,0.054,0.0,0.0,2.108,0.054,2.162,2.22
449,BOL,Bolivia,2002,4.046,40.424,0.0,0.054,0.0,0.0,2.181,0.054,2.235,2.29
450,BOL,Bolivia,2003,4.175,54.502,0.0,0.054,0.0,0.0,1.967,0.054,2.021,2.07
451,BOL,Bolivia,2004,4.363,56.587,0.0,0.055,0.0,0.0,2.128,0.055,2.183,2.24
452,BOL,Bolivia,2005,4.694,55.464,0.0,0.057,0.0,0.0,1.944,0.057,2.001,2.06
453,BOL,Bolivia,2006,5.08,61.102,0.0,0.058,0.0,0.0,2.137,0.058,2.195,2.25
454,BOL,Bolivia,2007,5.512,65.676,0.0,0.062,0.0,0.0,2.296,0.062,2.358,2.42
455,BOL,Bolivia,2008,5.599,67.431,0.0,0.096,0.0,0.001,2.287,0.096,2.384,2.48
456,BOL,Bolivia,2009,5.903,66.521,0.0,0.119,0.0,0.002,2.273,0.119,2.394,2.51
457,BOL,Bolivia,2010,6.447,67.612,0.0,0.077,0.0,0.003,2.16,0.077,2.24,2.32
458,BOL,Bolivia,2011,6.878,67.273,0.0,0.085,0.0,0.003,2.324,0.085,2.412,2.5
459,BOL,Bolivia,2012,7.297,83.281,0.0,0.082,0.0,0.003,2.328,0.082,2.413,2.49
460,BOL,Bolivia,2013,7.619,84.723,0.001,0.09,0.0,0.003,2.51,0.09,2.604,2.69
461,BOL,Bolivia,2014,8.072,85.651,0.008,0.088,0.0,0.006,2.228,0.088,2.33,2.42
462,BOL,Bolivia,2015,8.628,83.531,0.012,0.204,0.0,0.005,2.438,0.204,2.659,2.86
463,BOL,Bolivia,2016,8.854,90.937,0.035,0.182,0.0,0.006,1.703,0.182,1.926,2.11
464,BOL,Bolivia,2017,9.174,0.0,0.06,0.143,0.0,0.006,2.212,0.143,2.421,2.56
465,BOL,Bolivia,2018,9.443,0.0,0.059,0.196,0.0,0.127,2.586,0.196,2.968,3.16
466,BOL,Bolivia,2019,9.739,0.0,0.07,0.269,0.0,0.189,3.22,0.269,3.748,4.02
467,BOL,Bolivia,2020,9.421,0.0,0.064,0.269,0.0,0.252,2.915,0.269,3.5,3.77
468,BIH,Bosnia and Herzegovina,2000,10.058,68.545,0.0,0.0,0.0,0.0,5.043,0.0,5.043,5.04
469,BIH,Bosnia and Herzegovina,2001,10.259,68.069,0.0,0.0,0.0,0.0,5.129,0.0,5.129,5.13
470,BIH,Bosnia and Herzegovina,2002,10.401,68.891,0.0,0.0,0.0,0.0,5.215,0.0,5.215,5.22
471,BIH,Bosnia and Herzegovina,2003,10.815,60.128,0.0,0.0,0.0,0.0,4.456,0.0,4.456,4.46
472,BIH,Bosnia and Herzegovina,2004,12.263,63.263,0.0,0.0,0.0,0.0,5.919,0.0,5.919,5.92
473,BIH,Bosnia and Herzegovina,2005,12.146,58.803,0.0,0.0,0.0,0.0,5.938,0.0,5.938,5.94
474,BIH,Bosnia and Herzegovina,2006,12.803,61.086,0.0,0.0,0.0,0.0,5.798,0.0,5.798,5.8
475,BIH,Bosnia and Herzegovina,2007,11.277,57.484,0.0,0.0,0.0,0.0,3.961,0.0,3.961,3.96
476,BIH,Bosnia and Herzegovina,2008,14.177,65.793,0.0,0.0,0.0,0.0,4.818,0.0,4.818,4.82
477,BIH,Bosnia and Herzegovina,2009,15.04,77.948,0.0,0.0,0.0,0.0,6.177,0.0,6.177,6.18
478,BIH,Bosnia and Herzegovina,2010,16.498,85.024,0.0,0.0,0.0,0.0,7.946,0.0,7.946,7.95
479,BIH,Bosnia and Herzegovina,2011,14.583,81.815,0.001,0.0,0.0,0.0,4.343,0.0,4.344,4.34
480,BIH,Bosnia and Herzegovina,2012,13.449,74.518,0.001,0.0,0.0,0.0,4.173,0.0,4.174,4.17
481,BIH,Bosnia and Herzegovina,2013,16.767,80.961,0.001,0.0,0.0,0.0,7.164,0.0,7.165,7.16
482,BIH,Bosnia and Herzegovina,2014,17.02,79.855,0.0,0.0,0.0,0.0,5.93,0.0,5.93,5.93
483,BIH,Bosnia and Herzegovina,2015,16.43,78.868,0.0,0.0,0.0,0.0,5.55,0.0,5.55,5.55
484,BIH,Bosnia and Herzegovina,2016,17.76,82.61,0.0,0.0,0.0,0.02,5.64,0.0,5.66,5.66
485,BIH,Bosnia and Herzegovina,2017,16.24,0.0,0.0,0.01,0.0,0.02,3.79,0.01,3.82,3.83
486,BIH,Bosnia and Herzegovina,2018,19.07,0.0,0.1,0.01,0.0,0.02,6.42,0.01,6.55,6.56
487,BIH,Bosnia and Herzegovina,2019,17.42,0.0,0.25,0.01,0.0,0.03,6.1,0.01,6.39,6.4
488,BIH,Bosnia and Herzegovina,2020,16.96,0.0,0.23,0.01,0.0,0.03,4.91,0.01,5.18,5.19
489,BWA,Botswana,2000,0.89,13.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,BWA,Botswana,2001,0.949,13.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,BWA,Botswana,2002,0.842,14.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,BWA,Botswana,2003,0.681,14.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,BWA,Botswana,2004,0.74,14.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,BWA,Botswana,2005,0.815,15.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,BWA,Botswana,2006,0.746,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,BWA,Botswana,2007,0.578,16.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,BWA,Botswana,2008,0.552,16.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,BWA,Botswana,2009,0.417,15.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,BWA,Botswana,2010,0.5,13.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,BWA,Botswana,2011,0.449,13.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,BWA,Botswana,2012,0.33,13.334,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0
502,BWA,Botswana,2013,0.869,16.402,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0
